id,_fivetran_deleted,_fivetran_synced,balance,created_at,currency_id,department_id,doc_number,due_date,exchange_rate,global_tax_calculation,home_balance,payable_account_id,private_note,sales_term_id,sync_token,total_amount,transaction_date,updated_at,vendor_id
401,false,2025-01-11T09:01:47Z,3500,2025-01-03T11:14:08Z,USD,1,4001,2025-01-31,1,,3500,10,,,0,3500,2025-01-01,2025-01-12T09:43:47Z,1
402,false,2025-04-15T16:05:37Z,4200,2025-04-04T08:01:05Z,USD,1,4002,2025-04-30,1,,4200,10,,,0,4200,2025-04-01,2025-04-04T11:32:38Z,1
403,false,2025-07-01T16:12:45Z,6800,2025-07-05T14:14:28Z,USD,1,4003,2025-07-31,1,,6800,10,,,0,6800,2025-07-01,2025-07-10T12:51:55Z,1
404,false,2025-10-01T10:44:27Z,5100,2025-10-03T12:09:13Z,USD,1,4004,2025-10-31,1,,5100,10,,,0,5100,2025-10-01,2025-10-13T13:06:05Z,1
405,false,2025-01-01T09:22:54Z,0,2025-01-01T17:16:51Z,USD,1,4005,2025-01-30,1,,0,10,,,0,4500,2025-01-01,2025-01-01T15:34:07Z,2
406,false,2025-02-01T09:35:18Z,0,2025-02-01T17:12:45Z,USD,1,4006,2025-02-28,1,,0,10,,,0,4500,2025-02-01,2025-02-01T08:42:14Z,2
407,false,2025-03-01T09:54:14Z,0,2025-03-01T14:17:29Z,USD,1,4007,2025-03-30,1,,0,10,,,0,4500,2025-03-01,2025-03-01T10:23:22Z,2
408,false,2025-04-01T18:17:44Z,0,2025-04-01T17:40:10Z,USD,1,4008,2025-04-30,1,,0,10,,,0,4500,2025-04-01,2025-04-01T10:29:24Z,2
409,false,2025-05-01T18:44:35Z,0,2025-05-01T18:20:53Z,USD,1,4009,2025-05-30,1,,0,10,,,0,4500,2025-05-01,2025-05-01T11:52:02Z,2
410,false,2025-06-01T14:17:04Z,0,2025-06-01T17:56:45Z,USD,1,4010,2025-06-30,1,,0,10,,,0,4500,2025-06-01,2025-06-01T11:41:31Z,2
411,false,2025-07-01T18:29:09Z,0,2025-07-01T10:15:47Z,USD,1,4011,2025-07-30,1,,0,10,,,0,4500,2025-07-01,2025-07-01T17:27:57Z,2
412,false,2025-08-01T13:14:08Z,0,2025-08-01T09:48:03Z,USD,1,4012,2025-08-30,1,,0,10,,,0,4500,2025-08-01,2025-08-01T10:40:10Z,2
413,false,2025-09-01T17:04:24Z,0,2025-09-01T17:29:33Z,USD,2,4013,2025-09-30,1,,0,10,,,0,4500,2025-09-01,2025-09-01T16:55:00Z,2
414,false,2025-10-01T18:56:34Z,0,2025-10-01T18:21:07Z,USD,2,4014,2025-10-30,1,,0,10,,,0,4500,2025-10-01,2025-10-01T14:10:29Z,2
415,false,2025-11-01T12:32:48Z,0,2025-11-01T16:58:06Z,USD,2,4015,2025-11-30,1,,0,10,,,0,4500,2025-11-01,2025-11-01T18:32:38Z,2
416,false,2025-12-01T10:23:48Z,0,2025-12-01T16:49:59Z,USD,2,4016,2025-12-30,1,,0,10,,,0,4500,2025-12-01,2025-12-01T17:20:31Z,2
417,false,2025-05-01T09:59:23Z,0,2025-05-01T11:03:15Z,USD,1,4017,2025-05-30,1,,0,10,,,0,2500,2025-05-01,2025-05-01T09:46:31Z,3
418,false,2025-06-01T16:49:08Z,0,2025-06-01T18:30:35Z,USD,1,4018,2025-06-30,1,,0,10,,,0,2500,2025-06-01,2025-06-01T12:33:55Z,3
419,false,2025-07-01T11:59:34Z,0,2025-07-01T12:25:42Z,USD,1,4019,2025-07-30,1,,0,10,,,0,2500,2025-07-01,2025-07-01T15:57:33Z,3
420,false,2025-08-01T09:15:14Z,0,2025-08-01T13:01:37Z,USD,1,4020,2025-08-30,1,,0,10,,,0,2500,2025-08-01,2025-08-01T17:14:00Z,3
421,false,2025-09-01T18:03:14Z,0,2025-09-01T08:55:21Z,USD,1,4021,2025-09-30,1,,0,10,,,0,2500,2025-09-01,2025-09-01T16:15:17Z,3
422,false,2025-10-01T11:34:08Z,0,2025-10-01T11:50:30Z,USD,1,4022,2025-10-30,1,,0,10,,,0,2500,2025-10-01,2025-10-01T11:06:06Z,3
423,false,2025-11-01T13:27:26Z,0,2025-11-01T08:43:41Z,USD,1,4023,2025-11-30,1,,0,10,,,0,2500,2025-11-01,2025-11-01T08:25:46Z,3
424,false,2025-01-01T09:15:12Z,0,2025-01-01T16:28:08Z,USD,1,4024,2025-01-30,1,,0,10,,,0,650,2025-01-01,2025-01-01T10:17:29Z,5
425,false,2025-02-01T09:28:51Z,0,2025-02-01T08:41:34Z,USD,1,4025,2025-02-30,1,,0,10,,,0,650,2025-02-01,2025-02-01T09:59:48Z,5
426,false,2025-03-01T10:26:31Z,0,2025-03-01T11:55:25Z,USD,1,4026,2025-03-30,1,,0,10,,,0,650,2025-03-01,2025-03-01T10:24:00Z,5
427,false,2025-04-01T12:59:50Z,0,2025-04-01T12:27:44Z,USD,1,4027,2025-04-30,1,,0,10,,,0,650,2025-04-01,2025-04-01T10:12:18Z,5
428,false,2025-05-01T08:37:47Z,0,2025-05-01T13:03:03Z,USD,1,4028,2025-05-30,1,,0,10,,,0,650,2025-05-01,2025-05-01T16:58:54Z,5
429,false,2025-06-01T08:32:05Z,0,2025-06-01T09:38:04Z,USD,1,4029,2025-06-30,1,,0,10,,,0,650,2025-06-01,2025-06-01T14:07:56Z,5
430,false,2025-07-01T17:38:02Z,0,2025-07-01T14:42:37Z,USD,1,4030,2025-07-30,1,,0,10,,,0,850,2025-07-01,2025-07-01T12:13:42Z,5
431,false,2025-08-01T11:16:25Z,0,2025-08-01T18:41:19Z,USD,1,4031,2025-08-30,1,,0,10,,,0,850,2025-08-01,2025-08-01T13:59:48Z,5
432,false,2025-09-01T08:29:39Z,0,2025-09-01T09:34:13Z,USD,1,4032,2025-09-30,1,,0,10,,,0,850,2025-09-01,2025-09-01T10:59:22Z,5
433,false,2025-10-01T11:23:18Z,0,2025-10-01T15:53:34Z,USD,1,4033,2025-10-30,1,,0,10,,,0,700,2025-10-01,2025-10-01T17:51:41Z,5
434,false,2025-11-01T18:52:35Z,0,2025-11-01T18:06:56Z,USD,2,4034,2025-11-30,1,,0,10,,,0,700,2025-11-01,2025-11-01T12:07:56Z,5
435,false,2025-12-01T16:09:17Z,0,2025-12-01T17:13:45Z,USD,2,4035,2025-12-30,1,,0,10,,,0,700,2025-12-01,2025-12-01T11:43:40Z,5
