id,_fivetran_deleted,_fivetran_synced,balance,created_at,currency_id,department_id,doc_number,due_date,exchange_rate,global_tax_calculation,home_balance,payable_account_id,private_note,sales_term_id,sync_token,total_amount,transaction_date,updated_at,vendor_id
19,TRUE,2020-06-23 3:58:57,1069,2020-05-19 20:48:23,USD,1,,,,,,,,,,588,,2020-05-20 12:36:09,
17,TRUE,2020-06-23 3:58:57,992,2020-05-19 20:43:56,USD,1,,,,,,,,,,974,,2020-05-22 16:39:03,
15,TRUE,2020-06-23 3:58:57,800,2020-05-19 20:40:52,USD,1,,,,,,,,,,386,,2020-06-05 20:14:19,
14,TRUE,2020-06-23 3:58:57,572,2020-05-19 20:25:52,USD,1,,,,,,,,,,666,,2020-06-05 20:14:12,
16,TRUE,2020-06-23 3:58:57,737,2020-05-19 20:41:52,USD,1,,,,,,,,,,878,,2020-05-19 20:41:55,
18,TRUE,2020-06-23 3:58:57,213,2020-05-19 20:45:15,USD,1,,,,,,,,,,946,,2020-05-22 16:40:28,
398,FALSE,2020-12-17 19:32:00,52,2020-12-17 19:21:21,USD,1,,2020-12-17,,,,37,,,0,822,2020-12-17,2020-12-17 19:21:21,20
399,FALSE,2020-12-17 19:32:00,991,2020-12-17 19:28:35,USD,1,,2020-12-17,,,,37,4e607e75b05d403ca078f850ccab9518,,0,647,2020-12-17,2020-12-17 19:28:35,6
397,FALSE,2020-12-17 19:31:59,832,2020-12-17 19:21:02,USD,1,,2020-12-17,,,,37,,,0,757,2020-12-17,2020-12-17 19:21:02,20
401,FALSE,2020-12-17 19:32:00,454,2020-12-17 19:30:30,USD,1,,2020-12-17,,,,37,6b681d0cbc9eeb22c903ccedfc47fe17,,0,485,2020-12-17,2020-12-17 19:30:30,6
111,FALSE,2020-11-10 21:00:00,0,2020-11-10 20:59:00,USD,1,,,,,,,,,,5000,2020-11-10,2020-11-10 20:59:00,1
112,FALSE,2020-11-10 21:00:01,0,2020-11-10 20:59:01,USD,1,,,,,,,,,,7000,2020-11-10,2020-11-10 20:59:01,1
5000,FALSE,2024-01-01 12:00:00,100,2024-01-01 12:00:01,USD,1,,2024-01-10,1,,,500,,,0,100,2024-01-01,2024-01-01,100
5001,FALSE,2024-01-01 12:00:00,150,2024-01-01 12:00:01,USD,1,,2024-01-10,1,,,501,,,0,150,2024-01-01,2024-01-01,101
5002,FALSE,2026-01-15 00:00:00,500,2026-01-15 00:00:00,EUR,,,2026-02-15,1.2,,,,,,1,500,2026-01-15,2026-01-15 00:00:00,1
5049,false,2025-01-11T09:01:47,3500,2025-01-03T11:14:08,USD,1,4001,2025-01-31,1,,3500,10,,,0,3500,2025-01-01,2025-01-12T09:43:47,1
402,false,2025-04-15T16:05:37,4200,2025-04-04T08:01:05,USD,1,4002,2025-04-30,1,,4200,10,,,0,4200,2025-04-01,2025-04-04T11:32:38,1
403,false,2025-07-01T16:12:45,6800,2025-07-05T14:14:28,USD,1,4003,2025-07-31,1,,6800,10,,,0,6800,2025-07-01,2025-07-10T12:51:55,1
404,false,2025-10-01T10:44:27,5100,2025-10-03T12:09:13,USD,1,4004,2025-10-31,1,,5100,10,,,0,5100,2025-10-01,2025-10-13T13:06:05,1
405,false,2025-01-01T09:22:54,0,2025-01-01T17:16:51,USD,1,4005,2025-01-30,1,,0,10,,,0,4500,2025-01-01,2025-01-01T15:34:07,2
406,false,2025-02-01T09:35:18,0,2025-02-01T17:12:45,USD,1,4006,2025-02-28,1,,0,10,,,0,4500,2025-02-01,2025-02-01T08:42:14,2
407,false,2025-03-01T09:54:14,0,2025-03-01T14:17:29,USD,1,4007,2025-03-30,1,,0,10,,,0,4500,2025-03-01,2025-03-01T10:23:22,2
408,false,2025-04-01T18:17:44,0,2025-04-01T17:40:10,USD,1,4008,2025-04-30,1,,0,10,,,0,4500,2025-04-01,2025-04-01T10:29:24,2
409,false,2025-05-01T18:44:35,0,2025-05-01T18:20:53,USD,1,4009,2025-05-30,1,,0,10,,,0,4500,2025-05-01,2025-05-01T11:52:02,2
410,false,2025-06-01T14:17:04,0,2025-06-01T17:56:45,USD,1,4010,2025-06-30,1,,0,10,,,0,4500,2025-06-01,2025-06-01T11:41:31,2
411,false,2025-07-01T18:29:09,0,2025-07-01T10:15:47,USD,1,4011,2025-07-30,1,,0,10,,,0,4500,2025-07-01,2025-07-01T17:27:57,2
412,false,2025-08-01T13:14:08,0,2025-08-01T09:48:03,USD,1,4012,2025-08-30,1,,0,10,,,0,4500,2025-08-01,2025-08-01T10:40:10,2
413,false,2025-09-01T17:04:24,0,2025-09-01T17:29:33,USD,2,4013,2025-09-30,1,,0,10,,,0,4500,2025-09-01,2025-09-01T16:55:00,2
414,false,2025-10-01T18:56:34,0,2025-10-01T18:21:07,USD,2,4014,2025-10-30,1,,0,10,,,0,4500,2025-10-01,2025-10-01T14:10:29,2
415,false,2025-11-01T12:32:48,0,2025-11-01T16:58:06,USD,2,4015,2025-11-30,1,,0,10,,,0,4500,2025-11-01,2025-11-01T18:32:38,2
416,false,2025-12-01T10:23:48,0,2025-12-01T16:49:59,USD,2,4016,2025-12-30,1,,0,10,,,0,4500,2025-12-01,2025-12-01T17:20:31,2
417,false,2025-05-01T09:59:23,0,2025-05-01T11:03:15,USD,1,4017,2025-05-30,1,,0,10,,,0,2500,2025-05-01,2025-05-01T09:46:31,3
418,false,2025-06-01T16:49:08,0,2025-06-01T18:30:35,USD,1,4018,2025-06-30,1,,0,10,,,0,2500,2025-06-01,2025-06-01T12:33:55,3
419,false,2025-07-01T11:59:34,0,2025-07-01T12:25:42,USD,1,4019,2025-07-30,1,,0,10,,,0,2500,2025-07-01,2025-07-01T15:57:33,3
420,false,2025-08-01T09:15:14,0,2025-08-01T13:01:37,USD,1,4020,2025-08-30,1,,0,10,,,0,2500,2025-08-01,2025-08-01T17:14:00,3
421,false,2025-09-01T18:03:14,0,2025-09-01T08:55:21,USD,1,4021,2025-09-30,1,,0,10,,,0,2500,2025-09-01,2025-09-01T16:15:17,3
422,false,2025-10-01T11:34:08,0,2025-10-01T11:50:30,USD,1,4022,2025-10-30,1,,0,10,,,0,2500,2025-10-01,2025-10-01T11:06:06,3
423,false,2025-11-01T13:27:26,0,2025-11-01T08:43:41,USD,1,4023,2025-11-30,1,,0,10,,,0,2500,2025-11-01,2025-11-01T08:25:46,3
424,false,2025-01-01T09:15:12,0,2025-01-01T16:28:08,USD,1,4024,2025-01-30,1,,0,10,,,0,650,2025-01-01,2025-01-01T10:17:29,5
425,false,2025-02-01T09:28:51,0,2025-02-01T08:41:34,USD,1,4025,2025-02-28,1,,0,10,,,0,650,2025-02-01,2025-02-01T09:59:48,5
426,false,2025-03-01T10:26:31,0,2025-03-01T11:55:25,USD,1,4026,2025-03-30,1,,0,10,,,0,650,2025-03-01,2025-03-01T10:24:00,5
